Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Atacama|Copiapó|Copiapó|2015-2016|EL DATIL TORREBLANCA|2015-11-12|16:00|420.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.53|0.67|0.0|0.43|0.0|0.0|1.63|-27.399166666666662|-70.30194444444444|WGS84
Atacama|Huasco|Freirina|2015-2016|LAS TABLAS FREIRINAS|2015-11-26|10:00|150.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.11|0.13|0.0|0.89|0.0|0.0|1.13|-28.50055555555556|-71.13416666666667|WGS84
Atacama|Huasco|Vallenar|2015-2016|VENTANA|2015-11-28|12:00|453.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.3|-28.557222222222222|-70.80555555555556|WGS84
Atacama|Huasco|Alto del Carmen|2015-2016|HURACAN|2015-12-01|14:30|560.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.0|0.8|1.6|6.8|8.3|0.0|0.0|0.0|17.5|-28.96555555555556|-70.45916666666666|WGS84
Atacama|Huasco|Vallenar|2015-2016|MAITENCILLO|2015-12-12|00:00|900.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|18.0|0.0|0.0|0.0|18.0|-28.51166666666667|-70.88027777777778|WGS84
Atacama|Huasco|Vallenar|2015-2016|QUEBRADA HONDA|2015-12-20|14:00|420.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|10.91|1.68|0.0|1.06|2.41|0.0|0.0|16.060000000000002|-28.54888888888889|-70.86722222222222|WGS84
Atacama|Huasco|Freirina|2015-2016|LOS GUINDOS|2016-01-01|02:00|837.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-28.5075|-71.0675|WGS84
Atacama|Huasco|Freirina|2015-2016|LOS GUINDOS 2|2016-02-02|14:00|30.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-28.50055555555556|-71.08083333333333|WGS84
Atacama|Huasco|Vallenar|2015-2016|TORINO|2016-02-02|16:00|60.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-28.58888888888889|-70.7388888888889|WGS84
Atacama|Huasco|Vallenar|2015-2016|H.VENTANA 2-1-2-16|2016-02-02|15:20|160.0|Sin alerta|IFor-Vn|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.99|0.0|0.0|0.0|0.99|-28.558055555555555|-70.80166666666666|WGS84
