Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Coquimbo|2005-2006|QUEBRADA LAS CAÑAS|2005-11-01|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-30.12388888888889|-71.17472222222223|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PACIFICO|2005-11-17|19:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.1|0.0|0.0|1.0|-29.81833333333333|-71.28222222222222|WGS84
Coquimbo|Elqui|La Serena|2005-2006|SANTA GRACIA|2005-11-21|10:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-29.765|-71.05305555555556|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|LA TORRE|2005-11-22|22:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.9|0.5|0.0|0.0|1.5|-30.607222222222227|-71.38361111111111|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PACIFICO 1|2005-11-25|13:45|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.02|0.0|0.0|0.1|-29.84111111111111|-71.27833333333334|WGS84
Coquimbo|Elqui|La Serena|2005-2006|CRUZ DEL MOLINO|2005-11-30|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-29.90611111111112|-71.27333333333333|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|SALALA|2005-12-04|10:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-30.703055555555554|-71.56333333333333|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PACIFICO 2|2005-12-04|20:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-29.84111111111111|-71.27833333333334|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PACIFICIO 3|2005-12-05|05:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-29.84111111111111|-71.27833333333334|WGS84
Coquimbo|Elqui|La Serena|2005-2006|PARQUE COLL|2005-12-12|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.01|0.0|0.0|0.03|-29.905833333333334|-71.26305555555555|WGS84
Coquimbo|Limarí|Ovalle|2005-2006|SAN JULIAN|2005-12-12|11:15|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-30.635555555555555|-71.31111111111112|WGS84
Coquimbo|Choapa|Illapel|2005-2006|PICHANILLA|2005-12-15|21:05|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.639444444444443|-71.16694444444444|WGS84
