Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2004-2005|EL INGENIO|2004-11-05|14:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|20.0|40.0|0.0|0.0|60.0|-30.565277777777773|-71.20527777777778|WGS84
Coquimbo|Elqui|La Serena|2004-2005|EL FARO|2004-11-03|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-29.905555555555555|-71.27333333333333|WGS84
Coquimbo|Elqui|La Serena|2004-2005|PAMPA ALTA|2004-11-02|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-29.933333333333334|-71.2325|WGS84
Coquimbo|Elqui|La Serena|2004-2005|PARQUE COLL|2004-12-02|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.905833333333334|-71.26305555555555|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|HUAMALATA|2004-12-10|09:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.75|-30.56611111111112|-71.16361111111111|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|CASCABELES|2004-12-11|12:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|2.4|0.0|0.0|3.0|-31.97611111111112|-71.49222222222222|WGS84
Coquimbo|Choapa|Illapel|2004-2005|CERRILLOS POBRES|2004-12-21|11:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-30.65055555555556|-71.47833333333334|WGS84
Coquimbo|Choapa|Illapel|2004-2005|CANELILLO|2004-12-21|15:10|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-31.764166666666668|-71.25444444444445|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|QUEREO|2004-12-22|17:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-31.93055555555556|-71.51222222222222|WGS84
Coquimbo|Choapa|Salamanca|2004-2005|LA PALMILLA|2004-12-23|04:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.5|30.0|20.0|9.5|0.0|0.0|60.0|-31.716944444444444|-70.81|WGS84
Coquimbo|Choapa|Illapel|2004-2005|LAS CAÑAS 1|2004-12-30|08:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.7|0.1|0.2|0.0|1.0|2.0|-31.754166666666663|-71.30694444444444|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|PICHIDANGUI|2005-01-01|21:15|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.6|0.0|0.0|2.0|-32.15611111111111|-71.50777777777778|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|PUERTAS DEL SOL|2005-01-06|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.13777777777778|-71.52833333333334|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|LA ROCA|2005-01-09|13:50|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.13805555555555|-71.51777777777778|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|AGUA AMARILLA|2005-01-12|13:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-31.86805555555556|-71.48944444444444|WGS84
Coquimbo|Choapa|Illapel|2004-2005|PICHANILLA|2005-01-12|16:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-31.630277777777778|-71.16666666666667|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|BARRAZA|2005-01-19|14:30|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-30.642222222222223|-71.44694444444444|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|EL OCHO|2005-01-22|14:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.5|0.0|0.0|1.2|0.8|0.0|0.0|4.5|-30.56972222222222|-71.45555555555555|WGS84
Coquimbo|Limarí|Ovalle|2004-2005|EL OCHO 1|2005-01-23|12:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-30.57861111111111|-71.4661111111111|WGS84
Coquimbo|Choapa|Los Vilos|2004-2005|PALO COLORADO|2005-01-23|19:10|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-32.07472222222222|-71.51611111111112|WGS84
