Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Monte Patria|2012-2013|PULPICA|2012-09-09|13:00|315.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.75|0.0|0.25|4.0|1.5|0.5|0.0|7.0|-30.891944444444444|-70.78111111111112|WGS84
Coquimbo|Elqui|Vicuña|2012-2013|MARQUEZA|2012-09-10|10:00|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|6.0|2.0|0.0|0.0|9.0|-29.975|-70.98388888888888|WGS84
Coquimbo|Elqui|Coquimbo|2012-2013|DOS DE JULIO|2012-10-08|14:00|190.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.2|0.0|0.0|0.5|-30.041111111111107|-71.25583333333333|WGS84
Coquimbo|Elqui|Paiguano|2012-2013|CHAÑAR BLANCO|2012-10-17|12:30|150.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|4.0|3.0|2.0|0.0|9.0|-30.04277777777778|-70.50916666666667|WGS84
Coquimbo|Elqui|Paiguano|2012-2013|COCHIGUAZ|2012-10-19|15:00|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.5|3.5|1.0|0.0|0.0|6.0|-30.234166666666667|-70.3561111111111|WGS84
Coquimbo|Elqui|La Serena|2012-2013|GABRIELA MISTRAL|2012-11-05|22:30|871.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-29.96666666666667|-71.08583333333333|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LIMARÍ|2012-11-09|15:00|1360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|17.0|30.0|0.0|0.0|0.0|47.0|-30.65222222222222|-71.28083333333333|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|ESCUELA AGRÍCOLA|2012-11-18|13:00|280.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|2.0|4.0|0.0|1.0|8.0|-30.57472222222222|-71.17805555555556|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|RINCÓN RECOLETA|2012-11-24|13:00|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.50055555555555|-71.08583333333333|WGS84
Coquimbo|Limarí|Combarbalá|2012-2013|LA FRAGUITA|2012-11-27|13:00|460.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-31.12|-70.87361111111112|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SAN JULIÁN|2012-11-30|14:00|1330.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|4.0|0.0|0.0|0.0|7.0|-30.634444444444444|-71.34166666666667|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SAN JULIÁN I|2012-12-01|18:00|1050.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|4.0|2.0|0.0|0.0|0.0|6.0|-30.634444444444444|-71.34166666666667|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LA CHIMBA|2012-12-02|13:00|465.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|6.0|3.0|1.0|0.0|0.0|10.0|-30.651666666666667|-71.27|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LA CHIMBA I|2012-12-03|09:00|630.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|2.0|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Elqui|Coquimbo|2012-2013|CALETA PESCADORES|2012-12-05|17:30|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-29.95027777777777|-71.295|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LA TORRE|2012-12-07|14:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.2|0.0|0.0|1.0|-30.62527777777778|-71.37361111111112|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SIBERIA|2012-12-09|16:30|1160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|0.0|3.0|0.0|0.0|5.0|-30.62222222222222|-71.31833333333333|WGS84
Coquimbo|Elqui|La Serena|2012-2013|VEGAS SUR|2012-12-10|15:30|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-29.93583333333333|-71.27916666666667|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|CASCABELES|2012-12-10|16:00|110.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-31.97916666666667|-71.49833333333333|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LA SOSSA|2012-12-11|14:30|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|0.0|5.0|-30.61583333333333|-71.40444444444445|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS VEGAS DE LIMARÍ|2012-12-13|16:45|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.639166666666668|-71.26444444444445|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LIMARÍ I|2012-12-14|19:00|980.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-30.64|-71.26694444444445|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|SAN PEDRO|2012-12-15|13:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|0.0|4.0|-30.67527777777778|-71.10333333333334|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|LAS VEGAS DEL LIMARÍ I|2012-12-16|18:10|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.1|0.0|0.0|0.5|-30.64|-71.26555555555555|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|AGUA AMARILLA|2012-12-22|15:15|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-31.86805555555556|-71.5|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|PARCELA 102 LIMARÍ|2012-12-29|16:00|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.59972222222222|-71.285|WGS84
Coquimbo|Choapa|Los Vilos|2012-2013|RÍO MAR|2012-12-29|17:25|165.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.102777777777774|-71.47444444444444|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|POTRERILLO BAJO|2013-01-01|17:00|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-30.635000000000005|-71.21305555555556|WGS84
Coquimbo|Limarí|Ovalle|2012-2013|COSTANERA|2013-01-01|18:35|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-30.621388888888887|-71.21583333333334|WGS84
Coquimbo|Elqui|La Serena|2012-2013|ALTOVALSOL|2013-01-02|16:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-29.953055555555554|-71.13972222222222|WGS84
