Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Coquimbo|2008-2009|PLAYA CHANGA|2008-10-13|12:30|390.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-29.96805555555556|-71.3163888888889|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|BOSQUE LA CHIMBA|2008-10-16|12:15|525.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|PACHINGO|2008-11-27|11:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.1|0.0|0.0|0.6|-30.47777777777778|-71.54694444444445|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|LA PLACA|2008-11-27|12:30|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-30.58972222222222|-71.35166666666667|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|BOSQUE LA CHIMBA 1|2008-11-30|20:00|1080.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.8|0.0|0.0|0.1|0.1|0.0|0.0|3.0|-30.61027777777777|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|BOSQUE LA CHIMBA 2|2008-12-01|18:30|1170.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Choapa|Illapel|2008-2009|ALCAPARROZA|2008-12-03|19:00|1060.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-31.453055555555554|-70.97333333333333|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|RECOLETA|2008-12-08|15:30|1240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-30.49388888888889|-71.16194444444444|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|LAS PICINAS|2008-12-09|12:00|200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.4|0.0|0.0|1.0|-30.636944444444445|-71.23805555555556|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|SIBERIA|2008-12-10|15:00|1350.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.7|3.0|2.0|0.0|0.0|6.7|-30.61722222222222|-71.33166666666666|WGS84
Coquimbo|Limarí|Monte Patria|2008-2009|JUNTAS|2008-12-13|16:00|1190.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.5|1.9|0.5|0.1|0.0|3.0|-30.72361111111111|-70.88527777777777|WGS84
Coquimbo|Limarí|Ovalle|2008-2009|COSTANERA|2008-12-14|14:30|130.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.09|0.0|0.0|0.02|0.0|0.0|0.0|0.11|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Choapa|Salamanca|2008-2009|EL CHACAY|2008-12-14|14:20|280.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|8.0|14.0|36.0|0.0|0.0|60.0|-31.869722222222222|-70.62472222222222|WGS84
Coquimbo|Elqui|La Serena|2008-2009|ALTOVALSOL|2008-12-17|18:00|220.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.935|-71.13944444444445|WGS84
Coquimbo|Choapa|Salamanca|2008-2009|PORTONES|2008-12-21|15:10|1180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|25.0|43.0|0.0|0.0|68.0|-31.85527777777778|-70.62666666666667|WGS84
