Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Salamanca|2011-2012|COIRON|2011-11-01|12:00|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|18.0|10.0|4.0|0.0|0.0|32.0|-31.91583333333333|-70.79277777777777|WGS84
Coquimbo|Elqui|La Serena|2011-2012|SAN JOAQUÍN|2011-11-03|16:00|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-29.92388888888889|-71.25305555555556|WGS84
Coquimbo|Limarí|Monte Patria|2011-2012|LA GALLARDINA|2011-11-14|14:00|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|6.0|1.1|0.0|0.0|10.1|-30.85138888888889|-70.78305555555555|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LAGUNILLAS|2011-11-15|16:40|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.601666666666667|-71.19555555555556|WGS84
Coquimbo|Limarí|Rio Hurtado|2011-2012|HUANPULLA|2011-11-18|18:00|995.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-30.433611111111112|-70.97333333333333|WGS84
Coquimbo|Elqui|La Serena|2011-2012|FUNDO LORETO|2011-11-19|13:30|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-29.925833333333337|-71.13916666666667|WGS84
Coquimbo|Elqui|Andacollo|2011-2012|EL MANZANO|2011-11-21|13:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|30.0|320.0|0.0|0.0|350.0|-30.15027777777778|-71.2063888888889|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA PLACA|2011-11-21|14:30|1335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|2.0|0.0|1.0|0.0|0.0|6.0|-30.62555555555556|-71.37361111111112|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|LA PUNTILLA|2011-11-24|16:05|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.5|0.0|0.0|2.5|-30.601666666666667|-71.18527777777778|WGS84
Coquimbo|Limarí|Ovalle|2011-2012|EL INGENIO|2011-11-29|18:00|1005.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.0|0.0|0.0|0.8|-30.574444444444445|-71.195|WGS84
