Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Illapel|2006-2007|EL BATO|2006-10-10|11:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|3.0|1.5|0.5|0.0|0.0|5.0|-31.55388888888889|-70.87|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|LA CHIMBA|2006-11-21|06:00|690.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.3|0.0|0.0|0.7|1.0|0.0|0.0|2.0|-30.626944444444447|-71.30055555555556|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|LIMARI ORIENTE|2006-11-27|15:00|1380.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|38.0|0.0|9.0|0.0|0.0|0.0|0.0|47.0|-30.63611111111112|-71.29027777777777|WGS84
Coquimbo|Elqui|La Serena|2006-2007|PARQUE COLL|2006-11-29|16:00|1144.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.25|0.0|0.0|0.25|0.0|0.0|0.0|0.5|-29.905833333333334|-71.26305555555555|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|FUNDO SAN CARLOS|2006-12-01|15:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-30.63305555555556|-71.45722222222223|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|LA TORRE|2006-12-03|11:00|224.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-30.607777777777777|-71.35222222222222|WGS84
Coquimbo|Limarí|Ovalle|2006-2007|FUNDO POLPAICO|2006-09-24|14:00|0.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|5.0|0.0|1.0|3.0|1.0|0.0|0.0|10.0|-30.52083333333333|-71.1625|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|ROCAS DE SAN ANDRES|2006-12-08|13:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.45|1.05|0.0|0.0|1.5|-32.03861111111111|-71.52583333333334|WGS84
Coquimbo|Elqui|La Serena|2006-2007|PARQUE COLL II|2006-12-05|16:50|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.905833333333334|-71.26305555555555|WGS84
Coquimbo|Choapa|Los Vilos|2006-2007|CERRO TENTEN|2006-12-10|13:40|290.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|6.0|0.0|0.0|8.0|-32.085|-71.45277777777778|WGS84
