Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Tarapacá|Tamarugal|Pozo Almonte|2017-2018|CAMIÑA|2018-06-01|11:00|200.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-20.07138888888889|-69.21305555555556|WGS84
Atacama|Copiapó|Copiapó|2017-2018|CHAMONATE COPIAPÓ|2017-09-23|14:30|150.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.26|0.91|0.13|0.0|0.0|1.2999999999999998|-27.28944444444444|-70.42333333333333|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR EL MORRO|2017-11-17|18:30|1097.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|2.1|0.0|0.0|3.1|0.0|0.0|0.0|5.2|-28.598888888888894|-70.72083333333333|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR ANTENA|2017-11-22|10:50|68.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-28.59861111111111|-70.72027777777778|WGS84
Atacama|Copiapó|Copiapó|2017-2018|SECTOR CHAMONATE|2017-11-29|12:50|328.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-27.29222222222222|-70.4375|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR VENTANAS|2017-12-09|12:50|75.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|2.2|0.0|0.0|2.75|0.55|0.0|0.0|5.5|-28.55361111111111|-70.80777777777777|WGS84
Atacama|Copiapó|Copiapó|2017-2018|PIEDRA COLGADA|2017-12-09|14:30|300.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.0|0.25|-27.31055555555556|-70.49416666666667|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR EL JILGERO|2017-12-16|17:25|169.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.006|0.0|0.0|0.006|-28.594444444444445|-70.7325|WGS84
Atacama|Huasco|Vallenar|2017-2018|SECTOR VIVERO MUNICIPAL|2017-12-23|13:40|1429.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.065|1.125|0.0|0.0|0.0|1.19|-28.58888888888889|-70.73777777777778|WGS84
Atacama|Huasco|Vallenar|2017-2018|CAMINO ANTIGUO EL JILGUERO|2017-12-26|13:20|719.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.065|0.0|0.0|0.0|0.0|0.065|-28.59|-70.73722222222223|WGS84
