Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Rio Hurtado|2010-2011|MORRILLOS|2010-10-07|13:00|240.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|5.0|0.0|5.0|15.0|5.0|0.0|0.0|30.0|-30.31111111111111|-70.72111111111111|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LA CHIMBA|2010-10-07|15:00|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-30.619166666666665|-71.22722222222222|WGS84
Coquimbo|Elqui|Vicuña|2010-2011|LOS ALGODONES|2010-11-03|14:30|600.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|0.5|0.4|0.0|0.0|1.0|-29.99277777777778|-70.90222222222222|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|EL ROMERO|2010-11-10|11:00|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.2|0.0|0.0|1.7|-30.6575|-71.59333333333333|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|ORURO|2010-11-11|14:00|98.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.02|0.0|0.0|0.1999999999999999|-30.65888888888889|-71.51|WGS84
Coquimbo|Choapa|Canela|2010-2011|QUEBRADA LA HUERTA|2010-11-14|11:30|485.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-31.23583333333333|-71.525|WGS84
Coquimbo|Choapa|Illapel|2010-2011|RAVANALES|2010-11-17|10:00|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|5.0|25.0|15.0|0.0|0.0|45.0|-31.379999999999995|-71.02416666666667|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LA SILLETA|2010-11-20|09:30|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-30.61|-71.22722222222222|WGS84
Coquimbo|Limarí|Combarbalá|2010-2011|VALLE HERMOSO|2010-12-05|15:30|1340.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-31.174166666666665|-70.92555555555556|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|QUEBRADA EL INGENIO|2010-12-06|14:50|310.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.609722222222224|-71.24805555555555|WGS84
Coquimbo|Elqui|La Serena|2010-2011|AFALFARES|2010-12-07|10:00|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.906666666666663|-71.21138888888889|WGS84
Coquimbo|Elqui|La Serena|2010-2011|ALGARROBITOS|2010-12-09|13:00|275.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-29.944166666666668|-71.12916666666666|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LA PLACA|2010-12-12|10:00|280.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.1|0.0|0.0|0.6|-30.62555555555556|-71.37361111111112|WGS84
Coquimbo|Elqui|Coquimbo|2010-2011|GUANAQUEROS|2010-12-12|14:50|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|5.0|0.0|15.0|170.0|0.0|0.0|190.0|-30.20027777777777|-71.43583333333333|WGS84
Coquimbo|Choapa|Illapel|2010-2011|ASIENTO VIEJO|2010-12-28|10:00|310.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|7.0|0.0|0.0|8.0|-31.613333333333337|-71.10305555555556|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|LA CHIMBA 1|2010-12-31|22:30|840.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|8.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|-30.63722222222222|-71.22777777777777|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|EL TALHUEN|2011-01-02|16:50|1270.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.0|18.0|1.0|0.0|0.0|21.0|-30.563611111111115|-71.30944444444444|WGS84
Coquimbo|Elqui|La Serena|2010-2011|EL ROMERO|2011-01-05|11:50|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|15.0|0.0|0.0|18.0|-29.836944444444445|-71.065|WGS84
Coquimbo|Limarí|Ovalle|2010-2011|PANORAMICA|2011-01-07|15:25|140.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-30.6725|-71.25972222222222|WGS84
Coquimbo|Elqui|La Serena|2010-2011|EL HINOJAL|2011-01-15|15:30|1392.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|8.0|0.0|0.0|1.0|3.0|0.0|0.0|12.0|-29.999166666666667|-71.07861111111112|WGS84
