Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|La Serena|2002-2003|ALTOVALSOL|2002-07-05|21:05|195.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-29.93555555555556|-71.10833333333333|WGS84
Coquimbo|Elqui|La Serena|2002-2003|CERES|2002-10-25|11:50|137.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-29.933611111111112|-71.21194444444444|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|LA RINCONADA|2002-10-27|11:50|190.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.83305555555556|-71.36805555555556|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|CERRO LA VIRGEN.|2002-11-02|17:00|90.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-29.995833333333337|-71.27555555555556|WGS84
Coquimbo|Elqui|La Serena|2002-2003|LA VARILLA|2002-11-02|15:30|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-29.879999999999995|-71.19|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|EL SAUCE|2002-11-03|13:10|560.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.8|0.0|0.0|50.0|12.7|0.0|0.0|65.5|-30.10388888888889|-71.28833333333333|WGS84
Coquimbo|Elqui|La Serena|2002-2003|ALTOVALSOL  1|2002-11-03|18:00|625.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|15.0|25.0|0.0|0.0|40.0|-29.926666666666662|-71.0875|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LA CHIMBA|2002-11-04|15:10|80.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.627222222222223|-71.26916666666666|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|PUEBLO NUEVO.|2002-11-04|16:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.870555555555555|-71.29583333333333|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|TALINAY|2002-11-05|14:30|1260.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-30.93583333333333|-71.64277777777778|WGS84
Coquimbo|Elqui|La Serena|2002-2003|INACAP|2002-11-07|07:00|426.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.9|0.0|0.0|1.5|-29.90777777777777|-71.26916666666666|WGS84
Coquimbo|Elqui|La Serena|2002-2003|QUILACAN|2002-11-08|12:10|645.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|5.0|0.0|0.0|10.0|20.0|0.0|0.0|35.0|-29.98027777777778|-71.13|WGS84
Coquimbo|Elqui|La Serena|2002-2003|GABRIELA MISTRAL|2002-11-09|11:40|230.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-29.980833333333333|-71.0886111111111|WGS84
Coquimbo|Elqui|La Serena|2002-2003|RESERVA QUILACAN.|2002-11-09|14:30|403.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|3.0|1.5|0.0|0.0|5.0|-29.98916666666667|-71.13027777777778|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|LAS LLUVIAS|2002-11-14|18:00|165.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.826388888888893|-71.23222222222222|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|VIÑA VIEJA.|2002-11-16|15:00|285.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.85638888888889|-71.06555555555556|WGS84
Coquimbo|Choapa|Illapel|2002-2003|CERRO LA CRUZ|2002-11-17|16:10|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.62972222222222|-71.19833333333334|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|CIENAGO|2002-11-18|15:00|225.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.79694444444445|-71.36722222222222|WGS84
Coquimbo|Limarí|Punitaqui|2002-2003|LA HIGUERA|2002-11-20|10:00|115.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.861666666666668|-71.27472222222222|WGS84
Coquimbo|Elqui|La Serena|2002-2003|LAS ROJAS|2002-11-20|16:00|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.96333333333333|-71.05722222222222|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|ALTOS LA CHIMBA|2002-11-20|18:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.66333333333333|-71.27|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|PEAJE PICHIDANGUI|2002-11-26|16:30|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|3.0|5.0|22.0|0.0|0.0|30.0|-32.175|-71.52222222222223|WGS84
Coquimbo|Choapa|Illapel|2002-2003|MAL PASO|2002-11-29|14:25|335.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|4.5|5.0|0.0|0.0|10.0|-31.74833333333333|-71.12722222222222|WGS84
Coquimbo|Elqui|La Serena|2002-2003|EL OLIVAR|2002-11-30|15:30|200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-29.879999999999995|-71.19|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LOS OLIVOS|2002-12-05|14:02|253.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-30.59638888888889|-71.4875|WGS84
Coquimbo|Choapa|Illapel|2002-2003|CANELILLO ALTO|2002-12-09|07:30|540.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|3.0|1.5|0.5|5.0|0.0|0.0|10.0|-31.754444444444445|-71.29638888888888|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|HUACHALALUME|2002-12-09|15:30|350.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|18.0|0.0|0.0|20.0|-29.968888888888888|-71.26444444444445|WGS84
Coquimbo|Elqui|Andacollo|2002-2003|LA CALDERA|2002-12-11|14:00|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.3|0.7|2.0|0.0|0.0|3.0|-30.261388888888888|-71.03222222222222|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|TALINAY  1|2002-12-12|15:30|345.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-30.84611111111112|-71.62972222222223|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|PUPIDO|2002-12-15|09:05|97.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-31.869166666666665|-71.42583333333333|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|QUEREO|2002-12-15|14:15|135.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-31.92194444444445|-71.50138888888888|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|QUEREO 1|2002-12-18|16:50|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-31.93277777777778|-71.39583333333333|WGS84
Coquimbo|Elqui|La Serena|2002-2003|PARCELAS U. DE LA SERENA|2002-12-18|17:00|100.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-29.924166666666668|-71.24277777777777|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|EL TRAPICHE|2002-12-20|13:15|165.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|7.0|-30.634444444444444|-71.37361111111112|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|TOTORALILLO|2002-12-20|16:50|1390.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|189.0|0.0|27.0|324.0|0.0|0.0|540.0|-32.01222222222222|-71.49333333333334|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|CANTA RANA|2002-12-22|16:30|120.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-30.641111111111112|-71.49916666666667|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|QUILIMARI|2002-12-23|17:10|185.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|0.0|0.0|2.0|-32.14694444444444|-71.51805555555555|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|MATA GORDA|2002-12-24|15:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-31.91305555555556|-71.49055555555556|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|MAJADA BLANCA|2002-12-24|18:30|1240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|98.0|147.0|0.0|0.0|245.0|-30.0225|-71.29666666666667|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|MAJADA BLANCA   1|2002-12-25|18:30|1024.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-30.004722222222224|-71.28611111111111|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LATORRE|2002-12-26|17:00|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-30.61638888888889|-71.37333333333333|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|MATAGORDA  1|2002-12-29|13:35|40.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-31.91305555555556|-71.49055555555556|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|MONTE ARANDA|2002-12-30|13:30|305.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|85.0|136.0|119.0|0.0|0.0|340.0|-31.94527777777777|-71.21638888888889|WGS84
Coquimbo|Elqui|La Serena|2002-2003|EL SANTO|2003-01-07|08:45|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-29.90611111111112|-71.25277777777778|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|EL MIRADOR|2003-01-10|15:25|243.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.5|0.0|0.0|4.5|-30.00361111111112|-71.33777777777777|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|MIRADOR ORIENTE|2003-01-17|15:00|195.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.5|2.0|0.0|0.0|7.5|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Choapa|Illapel|2002-2003|LA COCINERA|2003-01-17|15:00|375.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|1.5|3.0|3.0|0.0|0.0|8.0|-31.640277777777776|-71.1036111111111|WGS84
Coquimbo|Elqui|La Serena|2002-2003|EL OLIVAR 1|2003-01-20|12:05|325.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|8.0|0.0|0.0|10.0|-29.879999999999995|-71.19|WGS84
Coquimbo|Elqui|Coquimbo|2002-2003|EL TANGUE|2003-01-20|15:00|350.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|80.0|100.0|0.0|0.0|180.0|-30.372222222222227|-71.4088888888889|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|LIMARI|2003-01-21|16:00|85.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.608888888888885|-71.3|WGS84
Coquimbo|Choapa|Los Vilos|2002-2003|SHEL|2003-01-24|12:00|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-31.903888888888893|-71.49027777777778|WGS84
Coquimbo|Choapa|Canela|2002-2003|MILLAHUE|2003-01-28|12:00|460.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|50.0|84.0|140.0|6.0|0.0|280.0|-31.66111111111111|-71.45222222222222|WGS84
Coquimbo|Elqui|La Serena|2002-2003|PARQUE COLL.|2003-01-29|14:30|315.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.5|0.0|0.0|2.5|-29.92388888888889|-71.25305555555556|WGS84
Coquimbo|Limarí|Ovalle|2002-2003|CERRILLOS POBRES|2003-01-29|16:00|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|7.0|12.0|0.0|0.0|19.0|-30.613888888888887|-71.50888888888889|WGS84
