Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Ovalle|2013-2014|EL TRAPICHE|2013-11-20|14:30|120.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-30.863611111111112|-71.5038888888889|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|POTRERILLOS BAJO|2013-11-21|14:00|1323.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.5|1.0|5.0|0.0|0.0|7.5|-30.61277777777778|-71.17611111111111|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|TAMBILLOS|2013-11-29|16:38|96.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-30.631666666666668|-71.32777777777778|WGS84
Coquimbo|Elqui|Coquimbo|2013-2014|LOS LAGOS|2013-11-30|15:00|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.951944444444443|-71.28083333333333|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LIMARÍ|2013-12-01|14:00|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.5|0.0|0.0|2.0|-30.646944444444443|-71.27555555555556|WGS84
Coquimbo|Elqui|Coquimbo|2013-2014|LA CANTERA|2013-12-03|12:00|480.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.0|0.0|2.5|-29.996944444444445|-71.28222222222222|WGS84
Coquimbo|Elqui|Coquimbo|2013-2014|SANTA AMALIA|2013-12-03|15:00|83.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-30.024722222222223|-71.27888888888889|WGS84
Coquimbo|Elqui|La Serena|2013-2014|COQUIMBITO|2013-12-07|07:00|306.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-29.90305555555556|-71.16666666666667|WGS84
Coquimbo|Choapa|Salamanca|2013-2014|TAHUINCO|2013-12-10|17:00|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.78944444444444|-71.04388888888889|WGS84
Coquimbo|Limarí|Ovalle|2013-2014|LA CHIMBA|2013-12-12|12:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-30.6275|-71.24305555555556|WGS84
