Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Paiguano|2007-2008|LAS PALMAS|2007-09-30|13:00|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.5|0.0|7.5|12.5|0.0|12.0|0.0|34.5|-30.079166666666666|-70.49944444444445|WGS84
Coquimbo|Elqui|La Serena|2007-2008|QUEBRADA PEÑUELAS|2007-10-03|15:30|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-29.95083333333333|-71.26416666666667|WGS84
Coquimbo|Elqui|La Serena|2007-2008|SAN JOSE|2007-10-08|15:30|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.971944444444446|-71.08833333333334|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|CHIMBA BAJA|2007-11-04|09:00|540.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|30.6|0.0|0.0|4.0|0.0|0.0|0.0|34.6|-30.636666666666663|-71.25888888888889|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|CAVILOLEN|2007-11-18|14:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.9|0.5|0.1|0.0|0.0|1.5|-31.83361111111111|-71.39333333333333|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|CANTA RANA|2007-11-20|17:00|100.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.649722222222223|-71.53055555555555|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LAS SOSSAS|2007-11-22|16:00|1256.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|5.0|0.5|0.0|0.0|6.0|-30.624722222222218|-71.41527777777777|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LIMARI|2007-12-05|13:30|1310.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.2|0.2|1.1|0.4|0.0|0.0|2.0|-30.64472222222222|-71.31138888888889|WGS84
Coquimbo|Elqui|La Serena|2007-2008|BELLAVISTA|2007-12-05|13:00|290.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-29.9525|-71.16055555555556|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|GUAMALATA|2007-12-12|01:40|1130.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.0|0.45|0.0|0.7|-30.56611111111112|-71.15305555555555|WGS84
Coquimbo|Elqui|La Serena|2007-2008|EL HINOJAL|2007-12-17|15:30|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-29.99944444444445|-71.05777777777777|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|BARRAZA|2007-12-21|14:00|233.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.6425|-71.43638888888889|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|QUEREO|2007-12-31|11:20|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-31.92194444444445|-71.49083333333333|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|TILAMA|2008-01-01|10:00|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.0|0.0|0.5|-32.09|-71.1775|WGS84
Coquimbo|Choapa|Illapel|2007-2008|CUZ  CUZ|2008-01-04|16:10|260.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.0|0.0|0.0|1.5|4.0|1.5|0.0|9.0|-31.656388888888888|-71.23055555555555|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|PALO COLORADO|2008-01-08|11:00|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.1|0.0|0.0|0.18|-32.04833333333333|-71.48361111111112|WGS84
Coquimbo|Elqui|La Serena|2007-2008|SAN PEDRO|2008-01-09|14:30|190.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-29.881666666666668|-71.08638888888889|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|LA RUA|2008-01-09|15:00|1220.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.0|1.0|3.0|0.0|0.0|5.0|-31.989722222222227|-71.23861111111111|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|SANTA CATALINA|2008-01-20|01:30|955.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.5|0.0|0.0|7.5|-30.60194444444445|-71.17472222222223|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|LA HIJUELAS|2008-01-23|12:00|160.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.05|0.0|0.0|0.08|-32.102222222222224|-71.49555555555555|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LOS ACACIOS|2008-01-25|18:20|1200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.0|0.0|0.0|2.0|0.5|0.0|0.0|3.5|-30.690555555555555|-71.27083333333333|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|LOS CONDORES|2008-01-30|16:40|1280.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|5.0|-32.13305555555556|-71.30583333333334|WGS84
Coquimbo|Elqui|La Serena|2007-2008|EL ROMERO|2008-02-22|16:00|195.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-29.87222222222222|-71.10694444444445|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LOS OLIVOS|2008-02-23|14:20|305.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|5.0|-30.60611111111111|-71.44611111111111|WGS84
Coquimbo|Choapa|Illapel|2007-2008|CUZ CUZ I|2008-01-04|13:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-31.665|-71.24138888888889|WGS84
Coquimbo|Choapa|Illapel|2007-2008|PARCELA 2 CUZ CUZ|2008-01-05|00:15|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-31.656388888888888|-71.23055555555555|WGS84
Coquimbo|Choapa|Illapel|2007-2008|PUENTE EL PERAL|2008-01-06|11:00|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.682777777777776|-71.26277777777777|WGS84
Coquimbo|Choapa|Illapel|2007-2008|LAS ACACIAS|2008-01-10|17:15|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.0|0.0|0.25|-31.691666666666663|-71.26305555555555|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|EL TAMBO|2008-01-10|18:30|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-31.813333333333333|-71.0125|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|EL QUEÑE|2008-01-15|13:30|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.85111111111112|-70.89722222222223|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|SANTA ROSA|2008-01-17|18:00|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-31.832500000000003|-70.92833333333333|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|SANTA ROSA I|2008-01-22|13:00|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|12.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|-31.832500000000003|-70.92833333333333|WGS84
Coquimbo|Choapa|Illapel|2007-2008|PINTACURA SUR|2008-01-23|18:40|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-31.71944444444444|-71.23222222222222|WGS84
Coquimbo|Choapa|Los Vilos|2007-2008|TOTORALILLO|2008-01-24|20:30|55.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.01222222222222|-71.49333333333334|WGS84
Coquimbo|Choapa|Illapel|2007-2008|EMBALSE EL BATO|2008-01-26|16:30|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.1|0.0|0.0|0.16|-31.53527777777778|-70.91166666666666|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|SANTA ROSA II|2008-01-29|19:00|102.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.83277777777778|-70.91777777777777|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|ENTRE NOS|2008-01-31|15:00|46.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.786944444444444|-70.96972222222222|WGS84
Coquimbo|Choapa|Salamanca|2007-2008|EL TAMBO I|2008-01-31|16:00|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-31.812777777777782|-71.03361111111111|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LOS CORRALES|2008-02-28|20:30|840.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-30.61944444444444|-71.2063888888889|WGS84
Coquimbo|Elqui|La Serena|2007-2008|EL ROSARIO|2008-03-03|12:58|302.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|2.5|0.0|0.0|2.0|0.5|0.0|0.0|5.0|-29.989444444444445|-71.10944444444445|WGS84
Coquimbo|Choapa|Illapel|2007-2008|CUZ CUZ II|2008-03-05|15:45|50.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-31.66527777777777|-71.23083333333334|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|POTRERILLOS|2008-03-07|17:30|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-30.637500000000003|-71.19638888888889|WGS84
Coquimbo|Limarí|Ovalle|2007-2008|LA CHIMBA|2008-03-30|15:42|373.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.2|0.0|0.0|1.2|-30.662777777777777|-71.3013888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CURAUMILLA|2007-09-21|13:25|1200.0|Sin alerta|No definido|Incendios intencionales|0.0|8.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|7.0|20.0|-33.10777777777778|-71.70583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|EL SAUCE|2007-09-21|11:45|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.7|0.5|0.0|0.0|1.5|3.0|-33.12694444444445|-71.65277777777777|WGS84
Valparaíso|Quillota|Quillota|2007-2008|EL HUAPE|2007-09-24|17:20|1360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|0.8|-32.897777777777776|-71.38944444444445|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LIMACHE|2007-09-26|16:25|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.06|0.0|0.0|0.0|0.1|-32.98138888888889|-71.26333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CURAUMILLA 2|2007-09-27|14:20|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|2.0|0.0|0.0|0.0|1.0|0.0|0.0|3.0|6.0|-33.09861111111111|-71.71638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA PLANTACION|2007-09-29|13:45|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-33.08305555555555|-71.59805555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2007-2008|CAMPO ALEGRE|2007-10-01|13:10|1370.0|Sin alerta|No definido|Incendios intencionales|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-33.86472222222222|-71.72944444444444|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LOS LAURELES|2007-10-02|12:05|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.05|0.0|0.0|0.1|-32.971666666666664|-71.30583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|TRANQUE RECREO|2007-10-02|16:15|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.07833333333333|-71.38361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LOMAS DEL SPORTING|2007-10-03|18:15|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.021388888888886|-71.53194444444445|WGS84
