Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Tarapacá|Tamarugal|Huara|2019-2020|QUILLAGUASA|2019-07-08|17:50|130.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.47|0.0|0.0|0.5|-19.90888888888889|-69.48583333333333|WGS84
Tarapacá|Tamarugal|Huara|2019-2020|SIBAYA|2019-08-17|18:50|71.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-19.779722222222222|-69.16|WGS84
Tarapacá|Tamarugal|Huara|2019-2020|LAONZANA|2019-08-28|14:50|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.007|0.0|0.18|0.187|-19.857222222222223|-69.34611111111111|WGS84
Tarapacá|Tamarugal|Huara|2019-2020|QUILLAGUASA|2019-10-25|17:00|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.1|0.0|0.0|1.0|-19.911666666666665|-69.4961111111111|WGS84
Tarapacá|Tamarugal|Huara|2019-2020|SECTOR PUENTE POBLADO|2019-11-11|08:00|270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.019|0.02|-19.92388888888889|-69.50805555555556|WGS84
Tarapacá|Tamarugal|Pozo Almonte|2019-2020|SECTOR LO GATICA RNPT|2019-11-15|11:15|1365.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-20.48444444444445|-69.63305555555556|WGS84
Tarapacá|Tamarugal|Huara|2019-2020|SECTOR POBLADO DE TARAPACÁ|2019-11-11|08:00|600.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.001|4.99|0.0|0.0|0.0|4.9910000000000005|-19.919444444444444|-69.49805555555555|WGS84
Antofagasta|El Loa|Calama|2019-2020|SECTOR YALQUINCHA|2019-08-06|18:50|142.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.068|0.0|0.0|0.0|0.068|-26.05666666666667|-68.8938888888889|WGS84
Antofagasta|El Loa|Calama|2019-2020|ACONCAGUA CON YARÚ|2019-08-27|09:31|194.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.011|0.042|0.0|0.0|0.053|-22.479166666666668|-68.9486111111111|WGS84
Antofagasta|El Loa|San Pedro de Atacama|2019-2020|TOCONAO  BOSQUE VIEJO|2019-09-20|13:15|285.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.0|0.0|0.0|0.008|-23.19083333333333|-68.01138888888889|WGS84
Antofagasta|El Loa|San Pedro de Atacama|2019-2020|EN PEINE|2019-09-29|15:42|246.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.053|0.021|0.0|0.031|0.0|0.0|0.105|-23.6825|-68.06277777777778|WGS84
Antofagasta|El Loa|San Pedro de Atacama|2019-2020|AYLLU DE BETTER|2019-10-06|22:30|240.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.012|0.0|0.0|0.0|0.0|0.012|-22.96638888888889|-68.21194444444444|WGS84
Antofagasta|El Loa|Calama|2019-2020|DE PASTIZAL EN YARÚ|2019-11-03|15:35|385.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.6|0.0|0.0|3.6|-22.468888888888888|-68.95611111111111|WGS84
Antofagasta|El Loa|Calama|2019-2020|DETRAS DE GEMINIS|2019-11-10|20:35|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.029|0.003|0.0|0.0|0.0|0.032|-22.49222222222222|-68.93444444444444|WGS84
Antofagasta|El Loa|Calama|2019-2020|RIBERA DEL RÍO EN TENIENTE MERINO CON CHORRILLOS|2019-11-18|05:20|130.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-22.451666666666668|-68.90333333333334|WGS84
Antofagasta|El Loa|Calama|2019-2020|SECTOR YALQUINCHA|2019-12-03|19:00|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-22.446944444444444|-68.89361111111111|WGS84
Antofagasta|El Loa|Calama|2019-2020|PARQUE LOMAS BAYAS|2019-12-20|02:00|540.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|12.0|0.0|14.08|24.0|0.0|0.0|50.08|-22.495277777777776|-68.94944444444444|WGS84
Antofagasta|El Loa|Calama|2019-2020|PUENTE TOPATER|2020-02-04|10:30|247.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.06|0.0|0.0|0.15|-22.46444444444445|-68.8075|WGS84
Atacama|Copiapó|Copiapó|2019-2020|VIÑITA AZUL|2019-08-26|09:00|321.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-27.41027777777778|-70.30972222222222|WGS84
Atacama|Huasco|Vallenar|2019-2020|HACIENDA VENTANAS|2019-10-16|22:20|250.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-28.52611111111112|-70.82611111111112|WGS84
