Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Tarapacá|Tamarugal|Pozo Almonte|2018-2019|BARRANCO|2018-07-10|10:50|410.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.82|0.18|0.0|0.0|1.0|-20.07138888888889|-69.22194444444445|WGS84
Tarapacá|Tamarugal|Pica|2018-2019|ALTO MIRAFLORES|2018-11-18|14:00|40.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.038|0.038|-20.48111111111111|-69.32138888888889|WGS84
Atacama|Huasco|Vallenar|2018-2019|HACIENDA VENTANAS|2018-08-18|17:00|1020.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|26.5|0.0|0.0|26.5|-28.514444444444443|-70.88888888888889|WGS84
Atacama|Huasco|Alto del Carmen|2018-2019|PLACETA|2018-08-21|16:45|185.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-28.803888888888885|-70.38888888888889|WGS84
Atacama|Huasco|Freirina|2018-2019|LOS GUINDOS|2018-10-20|15:00|223.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-28.53833333333333|-70.8788888888889|WGS84
Atacama|Huasco|Freirina|2018-2019|CAMINO A JOSE SANTOS OSSA|2018-10-31|17:40|62.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-28.51|-71.07861111111112|WGS84
Atacama|Huasco|Freirina|2018-2019|LAS TABLAS|2018-11-06|14:10|190.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-28.497777777777777|-71.13416666666667|WGS84
Atacama|Huasco|Alto del Carmen|2018-2019|JUNTA VALERIANO|2018-12-03|17:00|240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-28.884722222222223|-70.04388888888889|WGS84
Atacama|Huasco|Vallenar|2018-2019|SAN AMBROSIO|2018-12-06|15:00|160.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-28.576944444444443|-70.78805555555556|WGS84
Atacama|Huasco|Vallenar|2018-2019|QUEBRADA EL MEMBRILLO|2018-12-07|02:00|585.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-28.55388888888889|-70.80805555555555|WGS84
Atacama|Huasco|Vallenar|2018-2019|LONCOMILLA|2018-12-10|17:08|172.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-28.531666666666663|-70.895|WGS84
Atacama|Huasco|Freirina|2018-2019|LAS TABLAS|2018-12-20|12:15|225.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-28.50138888888889|-71.13472222222222|WGS84
Atacama|Huasco|Vallenar|2018-2019|HACIENDA COMPAÑÍA|2018-12-21|11:00|130.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-28.591666666666665|-70.77888888888889|WGS84
Atacama|Huasco|Vallenar|2018-2019|QUEBRADA HONDA|2018-12-26|18:30|90.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-28.548611111111114|-70.86888888888889|WGS84
Atacama|Huasco|Freirina|2018-2019|LAS TABLAS|2019-01-01|15:50|88.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-28.504166666666663|-71.13055555555556|WGS84
Atacama|Huasco|Freirina|2018-2019|LOS GAVIONES  RÍO HUASCO|2019-01-02|16:58|122.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-28.502777777777773|-71.07972222222222|WGS84
Atacama|Huasco|Vallenar|2018-2019|QUEBRADA EL COLMO|2019-01-06|17:15|195.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.2|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.8|-28.58055555555556|-70.885|WGS84
Atacama|Huasco|Vallenar|2018-2019|EL JILGUERO|2019-01-09|19:30|150.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.22|0.0|0.0|0.44|-28.592777777777776|-70.73583333333333|WGS84
Atacama|Huasco|Vallenar|2018-2019|PETROBRAS|2019-01-11|14:30|210.0|Alerta amarilla|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|5.0|0.0|1.0|0.0|1.0|0.0|0.0|7.0|-28.573888888888888|-70.78694444444444|WGS84
Atacama|Huasco|Freirina|2018-2019|LONGOMILLA SUR|2019-01-16|16:00|155.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.2|0.7|-28.524166666666662|-71.03111111111112|WGS84
Atacama|Huasco|Vallenar|2018-2019|PARCELA 2 CUATRO PALOMA|2019-01-17|18:35|79.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.1|0.5|-28.5825|-70.77944444444445|WGS84
Atacama|Huasco|Vallenar|2018-2019|CASA DE EMAUS|2019-01-25|17:20|127.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-28.584444444444443|-70.73861111111111|WGS84
Atacama|Huasco|Vallenar|2018-2019|QUEBRADA HACIENDA VENTANAS|2019-02-21|17:00|225.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-28.51277777777777|-70.89416666666666|WGS84
Atacama|Huasco|Alto del Carmen|2018-2019|ALTO DEL CARMEN|2019-03-03|16:00|152.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.0|0.0|0.2|-28.87555555555556|-70.28361111111111|WGS84
Atacama|Huasco|Vallenar|2018-2019|SECTOR JILGUERO|2019-03-20|16:00|207.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.06|0.0|0.0|0.12|-28.595|-70.73222222222222|WGS84
Atacama|Huasco|Vallenar|2018-2019|EL COLMO|2019-03-28|15:00|96.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.035|0.0|0.0|0.035|-28.569444444444443|-70.89611111111111|WGS84
Atacama|Huasco|Vallenar|2018-2019|CAMINO CHAMONATE|2019-04-17|11:30|162.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-28.572500000000005|-70.77305555555556|WGS84
Atacama|Huasco|Vallenar|2018-2019|EL MORRO NORTE|2019-04-25|12:15|81.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-28.598888888888894|-70.72555555555556|WGS84
Atacama|Huasco|Vallenar|2018-2019|ESTANQUE ALTOS DEL VALLE|2019-04-29|15:35|61.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.025|-28.5825|-70.77222222222223|WGS84
Atacama|Huasco|Freirina|2018-2019|LAS TABLAS|2019-05-08|11:50|190.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|-28.496944444444445|-71.13527777777777|WGS84
Atacama|Huasco|Vallenar|2018-2019|LA VERBENA|2019-06-19|16:00|1055.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|3.8|7.2|0.0|0.0|1.0|12.0|-28.65277777777778|-70.68583333333333|WGS84
