Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Salamanca|2009-2010|SANTA ROSA|2009-10-07|11:30|420.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.4|1.5|3.0|0.1|0.0|5.0|-31.898333333333333|-70.75|WGS84
Coquimbo|Limarí|Punitaqui|2009-2010|LAS GARZAS|2009-10-19|13:00|360.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|3.0|0.0|18.0|44.6|30.0|1.0|0.0|96.6|-30.77055555555556|-71.33527777777778|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|CULIMO|2009-10-29|13:00|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.08027777777778|-71.23027777777777|WGS84
Coquimbo|Elqui|Coquimbo|2009-2010|EL PEÑON|2009-11-06|15:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-30.15027777777778|-71.21666666666667|WGS84
Coquimbo|Limarí|Ovalle|2009-2010|LA CHIMBA|2009-12-01|14:30|280.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.3|0.0|0.0|0.15|0.05|0.0|0.3|0.7999999999999999|-30.619166666666665|-71.21694444444445|WGS84
Coquimbo|Limarí|Monte Patria|2009-2010|RIO PONIO|2009-12-02|15:30|1425.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|10.0|40.0|160.0|0.0|0.0|210.0|-30.753055555555555|-70.71861111111112|WGS84
Coquimbo|Limarí|Ovalle|2009-2010|SANTA CATALINA|2009-12-15|10:00|200.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|5.0|47.0|4.0|0.0|0.0|56.0|-30.627777777777776|-71.24833333333333|WGS84
Coquimbo|Elqui|Coquimbo|2009-2010|LOS MAITENES|2010-01-01|15:10|235.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|7.9|0.0|0.0|8.0|-30.21888888888889|-71.40527777777778|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|EL MOLLAR|2010-01-20|15:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.0|5.0|7.0|0.0|0.0|13.0|-31.870555555555555|-71.35194444444444|WGS84
Coquimbo|Elqui|Vicuña|2009-2010|CHIN CHIN|2010-01-21|17:00|350.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.05|0.0|0.0|0.1|-30.039722222222224|-70.75805555555556|WGS84
Coquimbo|Choapa|Salamanca|2009-2010|QUELEN ALTO|2010-01-25|16:00|50.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.5|2.0|17.5|0.0|0.0|20.0|-31.97861111111111|-70.815|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|EL PEÑÓN|2010-02-01|15:30|1230.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|1.0|2.0|10.0|0.0|0.0|13.0|-31.92333333333333|-71.4275|WGS84
Coquimbo|Choapa|Illapel|2009-2010|EL MAITEN|2010-02-02|14:30|140.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-31.67388888888889|-71.25222222222222|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|MATA GORDA|2010-02-06|17:00|75.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-31.903888888888893|-71.50083333333333|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|CERRO CAVILOLEN|2010-02-08|13:00|45.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|5.0|12.0|5.0|0.0|0.0|22.0|-31.82527777777777|-71.36138888888888|WGS84
Coquimbo|Choapa|Los Vilos|2009-2010|CERRO CAVILOLEN II|2010-02-13|13:30|175.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-31.816388888888888|-71.36111111111111|WGS84
