Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Atacama|Huasco|Vallenar|2016-2017|CALLEJÓN MARTINEZ|2016-07-22|17:30|150.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-28.568888888888885|-70.76944444444445|WGS84
Atacama|Huasco|Vallenar|2016-2017|PERALES|2016-07-04|17:25|55.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-28.5525|-70.81916666666666|WGS84
Atacama|Huasco|Vallenar|2016-2017|TORINO|2016-09-01|17:35|132.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.22|0.0|0.0|0.05|0.0|0.0|0.0|0.27|-28.58694444444445|-70.74138888888889|WGS84
Atacama|Huasco|Vallenar|2016-2017|LA VERBENA|2016-08-19|14:40|168.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-28.65472222222222|-70.68277777777777|WGS84
Atacama|Huasco|Huasco|2016-2017|PLAYA GRANDE HUASCO|2016-10-03|17:40|890.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.35|0.0|0.0|0.0|4.35|-28.458888888888893|-71.20805555555556|WGS84
Atacama|Huasco|Vallenar|2016-2017|CHAMONATE-VALLENAR|2016-10-25|15:07|143.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|2.5|7.2|0.0|0.0|10.2|-28.566944444444445|-70.78361111111111|WGS84
Atacama|Huasco|Vallenar|2016-2017|BODEGUILLA|2016-09-17|18:20|820.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.1|0.13|14.07|0.0|0.0|0.0|14.3|-28.596666666666664|-70.73472222222222|WGS84
Atacama|Huasco|Vallenar|2016-2017|QUINTA VALLE|2016-11-25|00:00|960.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.003|-28.58416666666667|-70.74944444444445|WGS84
Atacama|Huasco|Huasco|2016-2017|HUASCO BAJO|2016-12-03|20:00|1147.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.3|-28.4625|-71.19|WGS84
Atacama|Huasco|Vallenar|2016-2017|SECTOR VIVERO|2016-12-15|16:00|297.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.6|0.0|0.0|1.2999999999999998|-28.588611111111103|-70.73833333333333|WGS84
Atacama|Huasco|Alto del Carmen|2016-2017|EL MAITEN|2017-01-01|22:50|223.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-28.71444444444445|-70.53305555555555|WGS84
Atacama|Huasco|Vallenar|2016-2017|VIVERO MUNICIPAL|2017-03-12|15:00|166.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0025|-28.58888888888889|-70.73805555555556|WGS84
Atacama|Huasco|Vallenar|2016-2017|QUEBRADA VALPARAISO|2017-03-19|19:30|891.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.21|0.0|0.0|1.59|0.0|0.0|0.0|1.8|-28.55472222222222|-70.78055555555555|WGS84
Atacama|Huasco|Freirina|2016-2017|HACIENDA NICOLASA|2017-04-03|15:00|1293.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|6.4|0.0|0.9|0.0|1.9|0.0|0.0|9.2|-28.523888888888884|-71.03305555555555|WGS84
Coquimbo|Elqui|Paiguano|2016-2017|QUEBRADA DE PAIHUANO|2016-08-15|14:00|30.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|3.0|0.0|10.0|10.0|5.7|1.3|0.0|30.0|-30.02777777777778|-70.50694444444444|WGS84
Coquimbo|Elqui|La Serena|2016-2017|CONSTRUCTORA MAP|2016-09-02|00:30|638.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.2|0.0|0.0|1.5|-29.92111111111111|-71.26222222222222|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|QUEBRADA EL INGENIO|2016-09-05|22:30|995.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|13.0|1.0|0.0|0.0|14.0|-30.606944444444444|-71.22916666666667|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LA CHIMBA|2016-09-11|17:20|1270.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|0.2|0.2|0.0|0.0|1.4|-30.61861111111111|-71.22888888888889|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|BOSQUE LIMARÍ|2016-10-02|17:00|90.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|7.0|0.0|4.0|5.0|1.0|1.0|0.0|18.0|-30.64472222222222|-71.30666666666667|WGS84
Coquimbo|Elqui|La Serena|2016-2017|PARQUE COLL|2016-10-05|14:00|180.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-29.909444444444446|-71.24083333333333|WGS84
Coquimbo|Elqui|La Serena|2016-2017|LAS CAMPANAS|2016-10-06|13:00|120.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-29.909444444444446|-71.24166666666666|WGS84
Coquimbo|Elqui|La Serena|2016-2017|PARQUE COLL 2|2016-10-08|12:20|370.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.3|0.5|0.1|0.0|0.0|1.0|-29.91027777777778|-71.23944444444444|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|QUEBRADA EL INGENIO|2016-10-21|13:30|230.0|Alerta amarilla|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|5.0|78.0|3.0|0.0|0.0|87.0|-30.57194444444444|-71.19277777777778|WGS84
Coquimbo|Elqui|La Serena|2016-2017|PAMPA BAJA|2016-10-25|14:20|73.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.928888888888885|-71.25583333333333|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ALTOVALSOL|2016-10-27|17:50|1105.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-29.953611111111115|-71.10916666666667|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|BARRAZA|2016-10-28|12:30|250.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-30.65083333333334|-71.47222222222223|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LOS PEÑONES|2016-11-01|15:32|1348.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|0.5|4.0|0.0|0.0|5.0|-30.60277777777777|-71.17416666666666|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ALTOVALSOL 2|2016-11-02|14:15|250.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-29.953611111111115|-71.10972222222222|WGS84
Coquimbo|Elqui|Paiguano|2016-2017|RIO CLARO|2016-11-03|14:00|170.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|4.0|5.0|1.5|0.0|0.0|11.5|-30.01|-70.52555555555556|WGS84
Coquimbo|Elqui|La Serena|2016-2017|BRISA DE SAN JOAQUIN|2016-11-04|18:00|47.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.926666666666662|-71.23611111111111|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|HUALLILLINGA|2016-11-05|19:30|1170.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-30.648888888888887|-71.1275|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LLANOS DE LIMARI|2016-11-07|15:30|1364.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|2.8|2.0|0.0|0.0|6.8|-30.613888888888887|-71.26388888888889|WGS84
Coquimbo|Elqui|Paiguano|2016-2017|QUEBRADA DE PINTO|2016-11-09|17:50|1240.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|2.0|7.0|1.5|0.0|0.0|10.5|-30.077777777777783|-70.49416666666667|WGS84
