Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Coquimbo|2003-2004|CAMARONES|2003-10-12|11:30|10.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|30.0|60.0|0.0|0.0|90.0|-30.373888888888885|-71.32583333333334|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|RECOLETA|2003-10-15|13:50|100.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-30.484722222222217|-71.16166666666666|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|FUNDO MAIMALICAN   GUANGUALI|2003-10-17|13:30|390.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|12.0|0.0|0.0|15.0|-32.132222222222225|-71.3375|WGS84
Coquimbo|Elqui|La Serena|2003-2004|EL POLIGONO|2003-10-20|14:40|275.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|45.0|0.0|0.0|50.0|-29.870555555555555|-71.21055555555556|WGS84
Coquimbo|Elqui|La Serena|2003-2004|CERRO GRANDE|2003-10-21|16:00|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-29.96055555555555|-71.21833333333333|WGS84
Coquimbo|Elqui|La Serena|2003-2004|LA VARILLA|2003-10-27|14:00|300.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|25.0|0.0|0.0|30.0|-29.84388888888889|-71.18916666666667|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL|2003-10-27|14:15|115.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.19|0.0|0.0|0.0|0.01|0.0|0.0|0.2|-29.915|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|PICHIDANGUI|2003-11-09|21:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.14694444444444|-71.51805555555555|WGS84
Coquimbo|Elqui|La Serena|2003-2004|EL OLIVAR|2003-11-10|15:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-29.879999999999995|-71.19|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|QUELON|2003-11-11|09:00|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|7.0|2.5|5.0|0.1|0.0|15.0|-32.099444444444444|-71.16722222222222|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|TUQUI|2003-11-13|13:00|240.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-30.54777777777778|-71.17361111111111|WGS84
Coquimbo|Elqui|La Serena|2003-2004|CERRO LA CRUZ|2003-11-20|16:00|210.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-29.879722222222227|-71.20027777777777|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|PARCELA MARGARITA|2003-11-21|11:30|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-30.5475|-71.18388888888889|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PAMPA ALTA|2003-11-21|18:00|110.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-29.933333333333334|-71.2325|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|FUNDO LA VIÑA|2003-11-23|12:20|500.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|30.0|70.0|0.0|0.0|100.0|-32.14944444444444|-71.39083333333333|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|BRAMADERO|2003-11-24|12:15|165.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-30.47555555555555|-71.17194444444445|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PUERTAS DEL MAR|2003-11-25|17:00|180.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-29.89583333333333|-71.26027777777777|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL 1|2003-11-25|19:50|45.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.915|-71.25277777777778|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|EL ARRAYAN|2003-11-26|15:10|290.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|4.0|8.0|8.0|0.0|0.0|20.0|-32.14888888888889|-71.42277777777778|WGS84
Coquimbo|Choapa|Illapel|2003-2004|EL PARAISO|2003-11-27|15:00|60.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|20.0|10.0|40.0|80.0|0.0|150.0|-31.73638888888889|-71.29583333333333|WGS84
Coquimbo|Elqui|La Serena|2003-2004|ALGARROBITO|2003-11-30|20:30|158.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.2|-29.953055555555554|-71.13972222222222|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL 2|2003-12-02|11:30|270.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.4|0.0|0.0|1.0|-29.914722222222224|-71.26333333333334|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|SHELL  RAMADILLAS|2003-12-02|17:30|95.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-31.91333333333333|-71.48|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|COPEC   RAMADILLAS|2003-12-04|13:20|70.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-31.89527777777778|-71.47944444444444|WGS84
Coquimbo|Choapa|Los Vilos|2003-2004|FUNDO EL RADICANO|2003-12-04|15:00|225.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|3.0|7.0|53.0|87.0|0.0|0.0|150.0|-31.952777777777783|-71.30111111111111|WGS84
Coquimbo|Elqui|La Serena|2003-2004|SAN PEDRO|2003-12-04|18:00|150.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-29.87388888888889|-71.27166666666666|WGS84
Coquimbo|Elqui|La Serena|2003-2004|PARQUE COLL 3|2003-12-04|18:00|125.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-29.914722222222224|-71.27361111111111|WGS84
Coquimbo|Elqui|Coquimbo|2003-2004|VERTEDERO EL PANUL|2003-12-05|13:00|207.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-30.00333333333333|-71.35861111111112|WGS84
Coquimbo|Limarí|Ovalle|2003-2004|TABALI|2003-12-08|15:45|142.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.7|0.0|0.0|0.7999999999999999|-30.66305555555555|-71.29083333333334|WGS84
